CCA,LA,LSOA,number,htc,area
648,12UB,E01017958,509,4,0.7946
648,12UB,E01017957,633,3,0.171
648,12UB,E01017956,807,3,1.9881
648,12UG,E01018248,825,2,1.9568
648,12UG,E01018250,538,2,0.6195
648,12UG,E01018249,483,1,4.5942
648,12UG,E01018258,690,1,2.1895
648,12UG,E01018262,560,1,2.0128
648,12UG,E01018257,639,2,1.5121
648,12UG,E01018259,585,1,4.823
648,12UG,E01018260,858,1,2.1935
648,12UB,E01017980,505,2,0.2133
648,12UB,E01017975,119,3,0.05019864457831326
649,12UB,E01017975,545,3,0.22990135542168677
649,12UB,E01017977,868,3,0.2209
649,12UB,E01017976,693,2,0.3406
649,12UB,E01017971,698,3,1.2868
649,12UB,E01017972,708,2,0.3143
649,12UB,E01017974,713,3,0.2699
649,12UB,E01017945,835,3,1.0124
649,12UB,E01017946,632,2,0.2683
649,12UB,E01017944,587,2,0.386
649,12UB,E01017948,705,3,0.2939
649,12UB,E01017947,701,2,1.5631
649,12UG,E01018297,763,1,20.3138
649,12UG,E01018273,744,2,1.679
649,12UG,E01018272,603,1,3.8832
649,12UG,E01018274,703,2,2.4251
649,12UG,E01018300,558,1,10.8705
649,12UG,E01018299,794,1,0.8179
649,12UG,E01018301,597,1,0.4482
649,12UG,E01018298,381,2,14.411589094269871
650,12UG,E01018298,160,2,6.052110905730128
650,12UG,E01018234,680,1,0.4243
650,12UG,E01018236,715,1,6.5025
650,12UG,E01018235,706,1,0.4366
650,12UG,E01018233,760,1,27.446
650,12UG,E01018307,896,1,4.3105
650,12UG,E01018304,877,1,14.5106
650,12UG,E01018306,626,1,13.7829
650,12UG,E01018305,558,1,1.2954
650,12UG,E01018284,559,1,15.4494
650,12UG,E01018285,507,1,0.6631
650,12UG,E01018277,758,1,32.7118
650,12UE,E01018130,716,1,2.9568
650,12UE,E01018129,663,1,7.4926
650,12UE,E01018203,826,1,2.9778
650,12UE,E01018202,674,1,10.1808
650,12UE,E01018205,867,1,6.3408
650,12UE,E01018206,1172,1,31.4361
650,12UE,E01018171,697,1,0.9114
650,12UE,E01018170,613,1,0.3089
650,12UE,E01018161,591,1,0.2035
650,12UE,E01018162,624,1,2.8756
650,12UE,E01018164,544,2,0.2229
650,12UE,E01018165,573,2,0.2131
650,12UE,E01018163,612,2,0.462
650,12UE,E01018167,603,1,0.3722
650,12UE,E01018166,676,1,0.3512
650,12UE,E01018168,537,2,1.1403435273675064
651,12UE,E01018168,614,2,1.3038564726324935
651,12UE,E01018169,763,1,1.0413
651,12UE,E01018121,521,1,10.0263
651,12UE,E01018122,504,1,1.7687
651,12UE,E01018124,798,1,9.6337
651,12UE,E01018199,642,1,22.5627
651,12UE,E01018198,708,1,2.4402
651,12UE,E01018197,676,2,0.3142
651,12UE,E01018123,672,1,4.2571
651,12UC,E01018055,877,1,2.8757
651,12UC,E01018056,813,1,25.5579
651,12UC,E01018022,608,1,17.961
651,12UC,E01018038,627,1,14.0108
651,12UC,E01018039,575,1,7.358
651,12UC,E01033428,643,1,4.5484
651,12UC,E01018030,421,1,0.2211
651,12UC,E01033425,718,1,0.6533
651,12UC,E01018033,954,2,0.3659
651,12UC,E01018032,1074,1,1.5302
651,12UC,E01033426,524,1,1.0269
651,12UC,E01033430,612,1,0.2304
651,12UC,E01018029,1248,2,0.707
651,12UC,E01018027,807,1,6.6076
651,12UC,E01018025,790,2,0.4875
651,12UC,E01018026,698,1,17.3073
651,12UC,E01018024,478,1,22.235532604735884
652,12UC,E01018024,71,1,3.302767395264116
652,12UC,E01018043,886,1,9.6262
652,12UC,E01018042,672,1,0.5335
652,12UC,E01018044,794,1,39.8152
652,12UC,E01018046,1003,2,1.3066
652,12UC,E01018045,575,1,22.7286
652,12UC,E01018021,630,1,4.2716
652,12UC,E01018020,609,1,53.0145
652,12UD,E01018076,996,1,27.0277
652,12UD,E01018111,988,1,31.3893
652,12UD,E01018065,1018,1,28.5369
652,12UD,E01018102,1360,1,6.7438
652,12UD,E01018105,569,2,0.2719
652,12UD,E01018110,1162,1,15.4247
652,12UD,E01018106,708,1,1.6328
652,12UD,E01018062,1092,1,37.1064
652,12UD,E01018060,792,1,44.962
652,12UE,E01018156,740,1,23.6653
652,12UE,E01018158,930,2,0.3642
652,12UE,E01018160,707,2,0.4109
652,12UE,E01018159,584,1,3.5623
652,12UE,E01018211,756,1,5.9544
652,12UE,E01018207,641,1,38.9093
652,12UE,E01018208,328,1,5.839704545454546
653,12UE,E01018208,376,1,6.694295454545455
653,12UE,E01018210,623,1,0.2853
653,12UE,E01018209,625,1,31.2218
653,12UE,E01018196,545,1,36.2878
653,12UE,E01018141,719,1,0.5628
653,12UE,E01018140,514,1,0.2674
653,12UE,E01018144,640,2,0.2351
653,12UE,E01018145,499,2,0.3522
653,12UE,E01018143,869,2,0.4651
653,12UE,E01018138,1086,2,0.4988
653,12UE,E01018151,1158,2,1.514
653,12UE,E01018150,697,1,1.107
653,12UE,E01018149,565,1,0.2342
653,12UE,E01018148,966,1,1.3048
653,12UE,E01018117,817,1,3.3501
653,12UE,E01018116,607,1,3.2484
653,12UE,E01018118,807,1,7.7894
653,12UE,E01018120,881,1,3.8836
653,12UE,E01018119,656,1,23.1736
653,12UE,E01018137,714,1,13.232
653,12UE,E01018134,788,1,0.3441
653,12UE,E01018133,680,1,0.3535
653,12UE,E01018131,663,1,1.4518
653,12UE,E01018132,867,2,17.6919
653,12UE,E01018142,655,1,0.6415
653,12UE,E01018139,128,2,0.06633280507131538
654,12UE,E01018139,503,2,0.2606671949286846
654,12UE,E01018147,622,2,0.2372
654,12UE,E01018146,791,2,2.173
654,12UE,E01033433,1051,1,20.9344
654,12UE,E01018113,605,1,17.3663
654,12UE,E01018125,637,1,38.4567
654,12UE,E01018115,587,1,7.3696
654,12UE,E01018152,614,1,28.5488
654,12UE,E01018153,793,1,32.8234
654,00KB,E01017540,621,1,50.9927
654,00KB,E01017541,553,1,12.5405
654,34UD,E01027066,806,1,4.1362
654,34UD,E01027068,1271,1,0.6288
654,34UD,E01027069,889,2,0.2996
654,34UD,E01027059,845,2,0.27
654,34UD,E01027060,1052,2,0.3455
654,34UD,E01027061,1137,1,1.3607
654,34UD,E01027058,765,2,2.3183
654,34UD,E01027062,1012,2,0.5259
654,34UD,E01033245,514,1,0.1846
654,34UD,E01027034,772,1,1.1663
654,34UD,E01033244,1057,1,0.7549
654,34UD,E01027037,366,1,0.4153483146067416
655,34UD,E01027037,613,1,0.6956516853932584
655,34UD,E01027035,630,1,17.4298
655,34UD,E01027041,776,2,0.7535
655,34UD,E01027039,908,1,2.2228
655,34UD,E01027040,808,1,0.2974
655,34UD,E01027038,806,1,5.7839
655,34UD,E01027074,897,1,13.9036
655,34UD,E01027052,711,1,0.432
655,34UD,E01027056,653,2,0.7811
655,34UD,E01027051,949,2,0.46
655,34UD,E01027053,861,1,13.2158
655,34UD,E01027055,570,1,0.6667
655,34UD,E01027054,520,1,2.5276
655,34UD,E01027057,923,1,15.2485
655,34UD,E01027078,922,1,18.9084
655,34UD,E01027032,853,1,49.498
655,34UD,E01027076,963,1,0.9521
655,34UD,E01027077,940,1,3.3499
655,34UD,E01027075,815,1,1.3448
655,34UD,E01027031,903,1,76.3152
655,34UD,E01027049,561,2,2.0055
655,34UD,E01027048,733,2,5.1851
655,34UD,E01027047,606,1,0.5087
655,34UD,E01027046,584,1,1.078343661971831
656,34UD,E01027046,126,1,0.23265633802816899
656,34UD,E01027044,938,1,52.6143
656,12UE,E01018128,564,1,21.4987
656,34UD,E01027050,859,1,46.0586
656,34UD,E01027043,1017,1,64.9456
656,34UD,E01027033,867,1,36.526
656,00FP,E01013791,519,1,10.0329
656,00FP,E01013792,735,1,21.4315
656,00FP,E01013797,806,1,16.504
656,00FP,E01013795,538,1,23.5708
656,00FP,E01013807,668,1,1.5278
656,00FP,E01013806,567,2,4.6895
656,00FP,E01013808,672,1,1.5633
656,00FP,E01013794,628,1,34.5905
656,34UB,E01026979,663,1,18.2555
656,34UB,E01026982,933,2,2.0953
656,34UB,E01026970,673,2,0.2801
656,34UB,E01026969,814,2,0.5968
656,34UB,E01026976,640,2,0.2298
656,34UB,E01026981,520,1,0.5341
656,34UB,E01026983,475,2,0.1467
656,34UB,E01026972,782,2,0.3167
656,34UB,E01026952,629,2,0.4882
656,34UB,E01026971,762,2,0.4134
656,34UB,E01026958,804,2,4.1784
656,34UB,E01026957,429,2,1.4958526558891456
657,34UB,E01026957,437,2,1.5237473441108544
657,34UB,E01026949,668,2,0.9163
657,34UB,E01026950,644,2,0.347
657,34UB,E01026951,540,2,0.2537
657,34UB,E01032965,553,2,0.3396
657,34UB,E01032966,860,2,0.4016
657,34UB,E01032964,650,2,0.3534
657,34UB,E01026963,560,2,0.2634
657,34UB,E01026968,717,2,0.261
657,34UB,E01026965,634,2,0.2305
657,34UB,E01026961,514,2,0.3903
657,34UB,E01026959,666,2,0.2391
657,34UB,E01026985,646,1,0.64
657,34UB,E01026966,600,2,0.7067
657,34UB,E01026954,592,2,0.2259
657,34UB,E01026953,608,1,0.513
657,34UB,E01026956,901,2,0.9526
657,34UB,E01026955,571,1,1.2143
657,34UB,E01032963,640,2,0.463
657,34UB,E01032967,649,2,0.5709
657,34UB,E01026967,735,2,0.3768
657,34UB,E01026960,652,2,0.2539
657,34UB,E01026962,615,2,0.2283
657,34UB,E01026984,771,2,0.3867
657,34UB,E01026973,602,1,0.3943
657,34UB,E01026975,171,2,0.07470402985074628
658,34UB,E01026975,499,2,0.21799597014925373
658,34UB,E01026974,490,1,0.3345
658,34UB,E01026980,690,1,18.6676
658,34UE,E01027129,1000,1,58.389
658,34UE,E01032969,620,2,1.1415
658,34UE,E01032971,575,2,0.2433
658,34UE,E01032970,766,2,2.0143
658,34UE,E01027094,690,1,2.1555
658,34UE,E01027095,676,1,2.2204
658,34UE,E01027107,609,1,0.3799
658,34UE,E01027108,552,1,0.5006
658,34UE,E01027109,523,1,1.0198
658,34UE,E01027126,1131,2,2.5657
658,34UE,E01027125,748,1,3.8328
658,34UE,E01027124,1210,2,4.7215
658,34UE,E01027123,678,1,2.6017
658,34UE,E01032974,601,2,22.8112
658,34UE,E01032973,597,2,0.8556
658,34UE,E01032972,610,2,10.8091
658,34UE,E01027119,814,1,17.201
658,34UE,E01027116,823,1,0.7575
658,34UE,E01027115,719,1,0.9923
658,34UE,E01027117,804,2,1.4376
658,34UE,E01027104,997,2,0.4174316445182724
659,34UE,E01027104,207,2,0.08666835548172758
659,34UE,E01027105,1116,2,0.2781
659,34UE,E01027106,968,2,0.178
659,34UE,E01027079,794,2,0.3169
659,34UE,E01027080,781,1,0.311
659,34UE,E01027087,502,1,0.1999
659,34UE,E01027088,499,1,0.3751
659,34UE,E01027083,666,2,0.4987
659,34UE,E01027081,632,2,0.2263
659,34UE,E01027082,755,2,0.2133
659,34UE,E01027112,1018,2,0.2982
659,34UE,E01027128,700,2,0.5683
659,34UE,E01027127,832,2,0.6967
659,34UE,E01027111,1008,2,0.2837
659,34UE,E01027110,1266,3,0.5777
659,34UE,E01027113,1050,2,0.4414
659,34UE,E01027114,702,1,0.4298
659,34UE,E01027130,829,1,0.8647
659,34UE,E01027131,1011,2,1.5765547240411601
660,34UE,E01027131,58,2,0.09044527595883989
660,34UE,E01027099,686,1,0.6228
660,34UE,E01027100,805,1,0.3571
660,34UE,E01027096,459,1,0.4626
660,34UE,E01027098,491,1,0.2806
660,34UE,E01027120,530,1,0.2094
660,34UE,E01027121,545,1,1.1529
660,34UE,E01027122,521,1,0.4034
660,34UE,E01027097,634,1,1.1104
660,34UE,E01027085,710,1,0.9208
660,34UE,E01027084,827,1,0.6259
660,34UE,E01027086,718,1,0.4812
660,34UE,E01027091,817,1,1.9639
660,34UE,E01027101,1577,1,7.5909
660,34UE,E01027102,811,1,0.6238
660,34UE,E01027092,740,1,1.0891
660,34UH,E01027326,755,1,9.1887
660,34UH,E01027327,746,2,5.1724
660,34UH,E01027328,614,2,0.4565
660,34UD,E01027042,723,1,2.7285
660,34UD,E01027063,778,1,2.9175
660,34UD,E01027065,958,2,0.317
660,34UD,E01027073,935,1,0.3757
660,34UD,E01027072,662,2,0.2755
660,34UD,E01027064,675,1,0.6352
660,34UD,E01027070,705,1,0.3026
660,34UD,E01027071,170,1,0.05890375203915171
661,34UD,E01027071,443,1,0.1534962479608483
661,34UD,E01027067,822,1,0.5461
661,00KB,E01017503,556,1,21.1637
661,34UH,E01027337,821,1,1.7589
661,34UH,E01027336,720,2,6.9864
661,34UH,E01027335,653,1,2.5369
661,34UH,E01027355,698,1,2.6942
661,34UH,E01027354,1094,1,19.8822
661,34UH,E01027348,971,1,17.8132
661,34UH,E01027329,826,1,10.8041
661,34UH,E01027321,669,1,0.3942
661,34UH,E01027319,633,2,0.3889
661,34UH,E01027318,619,2,0.2568
661,34UH,E01027317,699,2,0.7266
661,34UH,E01027350,714,2,0.4696
661,34UH,E01027351,803,2,0.5681
661,34UH,E01027312,645,2,0.2917
661,34UH,E01027309,670,1,0.3826
661,34UH,E01027340,667,2,0.3318
661,34UH,E01027341,635,2,0.3716
661,34UH,E01027339,582,2,2.299
661,34UH,E01027342,702,2,0.2936
661,34UH,E01027310,620,2,0.2381
661,34UH,E01027311,490,1,0.2741
661,34UH,E01027344,649,1,0.4478
661,34UH,E01027343,105,1,0.06627917981072555
662,34UH,E01027343,529,1,0.33392082018927444
662,34UH,E01027345,493,1,0.3554
662,34UH,E01027347,762,1,0.3764
662,34UH,E01027346,582,1,2.1687
662,34UH,E01027333,847,1,0.8763
662,34UH,E01027334,533,2,1.4621
662,34UH,E01027331,673,2,0.261
662,34UH,E01027332,667,1,0.5021
662,34UH,E01027352,653,2,0.2091
662,34UH,E01027349,1253,3,0.524
662,34UH,E01027314,1023,2,0.5654
662,34UH,E01027313,695,2,0.1446
662,34UH,E01027316,955,2,0.6984
662,34UH,E01027330,694,2,0.7579
662,34UH,E01027315,1358,2,4.2132
662,34UH,E01027320,824,2,1.4107
662,34UH,E01027322,547,1,1.6656
662,34UH,E01027324,512,1,2.0602
662,34UH,E01027325,799,1,3.0749
662,34UH,E01027323,621,1,2.527
662,34UH,E01027353,841,1,24.3563
662,34UC,E01027018,257,1,2.753621847690387
663,34UC,E01027018,544,1,5.828678152309613
663,34UC,E01027020,602,1,1.1462
663,34UC,E01027019,712,1,6.9902
663,34UF,E01027222,502,1,0.2707
663,34UF,E01027221,770,2,0.9098
663,34UF,E01027232,655,2,0.8323
663,34UF,E01027145,631,2,0.3254
663,34UF,E01027148,595,1,0.3468
663,34UF,E01027149,620,2,0.2447
663,34UC,E01026997,737,1,11.2909
663,34UF,E01027146,673,1,0.3959
663,34UF,E01027143,539,1,0.3399
663,34UF,E01027194,641,1,0.3076
663,34UF,E01027193,642,1,0.5769
663,34UF,E01027144,652,1,0.3556
663,34UF,E01027147,851,2,0.4101
663,34UF,E01027190,799,2,0.7627
663,34UF,E01027243,722,2,1.2906
663,34UF,E01027244,733,3,0.2733
663,34UF,E01027240,521,2,2.1376
663,34UC,E01026998,835,1,36.7515
663,34UG,E01027286,694,1,8.3277
663,34UG,E01027285,761,1,9.8045
663,34UG,E01027282,752,1,2.0551
663,34UG,E01027283,686,1,14.0359
663,34UG,E01027287,305,1,3.5297309264305174
664,34UG,E01027287,429,1,4.964769073569483
664,34UC,E01027011,847,1,30.966
664,34UC,E01027025,840,1,1.8015
664,34UC,E01027024,750,1,26.845
664,34UC,E01027013,757,2,2.0585
664,34UC,E01026991,788,1,0.6483
664,34UC,E01026992,1003,2,0.5058
664,34UC,E01027010,497,1,0.5252
664,34UC,E01027009,634,2,1.7859
664,34UC,E01027007,558,1,1.3048
664,34UC,E01027008,914,1,0.6571
664,34UC,E01026988,622,2,0.2766
664,34UC,E01026986,1157,2,0.7225
664,34UC,E01026987,527,1,0.5995
664,34UC,E01026989,610,2,0.3151
664,34UC,E01026990,1365,1,2.2405
664,34UC,E01027014,986,1,1.2302
664,34UC,E01026994,473,1,22.9417
664,34UC,E01027012,784,1,1.8247
664,34UC,E01026993,875,1,39.9045
664,34UC,E01027029,737,1,2.3759
664,34UC,E01027028,941,1,27.6299
664,34UC,E01027004,844,1,38.6745
664,34UG,E01027304,313,1,13.896805296342999
665,34UG,E01027304,480,1,21.311394703657
665,38UB,E01028479,628,1,20.8745
665,38UB,E01028480,674,1,18.7512
665,38UB,E01028441,1020,2,0.568
665,38UB,E01028445,516,2,0.6473
665,38UB,E01028446,641,2,0.5649
665,38UB,E01028447,571,2,0.1774
665,38UB,E01028448,668,2,0.2326
665,38UB,E01028430,773,2,0.384
665,38UB,E01028431,700,1,0.5216
665,38UB,E01028432,860,1,0.817
665,38UB,E01028434,577,1,4.2025
665,38UB,E01028449,552,2,0.2186
665,38UB,E01028450,538,2,0.3797
665,38UB,E01028453,506,2,0.1922
665,38UB,E01028454,693,2,0.313
665,38UB,E01028452,517,2,0.2375
665,38UB,E01028444,593,1,0.318
665,38UB,E01028443,594,1,0.3811
665,38UB,E01032944,634,2,0.1947
665,38UB,E01032943,734,2,0.6128
665,38UB,E01028451,491,1,0.2713
665,38UB,E01028435,1057,3,0.4504
665,38UB,E01028427,709,2,0.3038
665,38UB,E01028429,251,1,0.17127643564356437
666,38UB,E01028429,254,1,0.17332356435643564
666,38UB,E01028426,571,1,0.8063
666,38UB,E01028428,528,1,0.3673
666,38UB,E01028433,768,1,0.459
666,38UB,E01028475,1552,1,4.3319
666,38UB,E01028422,714,1,9.143
666,38UB,E01028423,770,1,7.1417
666,34UG,E01027288,1011,1,16.6456
666,34UG,E01027293,553,1,2.0929
666,34UG,E01027292,514,1,0.559
666,34UG,E01027291,724,1,12.0994
666,38UB,E01028439,577,1,0.2714
666,38UB,E01028437,588,2,2.3998
666,38UB,E01028438,1113,2,2.6842
666,38UB,E01028440,783,2,0.1771
666,38UB,E01032941,663,2,1.1864
666,38UB,E01032942,810,2,0.3739
666,38UB,E01028509,806,1,23.2024
666,38UB,E01028508,477,1,20.1828
666,38UB,E01028503,533,1,16.7951
666,38UB,E01028476,1062,1,2.597
666,38UB,E01028474,752,1,15.1795
666,38UB,E01028482,520,1,13.9345
666,38UB,E01028481,680,1,10.785
666,38UB,E01028507,651,1,18.9093
666,38UF,E01028806,466,1,16.41770251716247
667,38UF,E01028806,408,1,14.37429748283753
667,38UF,E01028797,548,1,23.9932
667,38UF,E01028778,681,1,0.6783
667,38UF,E01028777,589,1,9.0206
667,38UF,E01028779,482,1,10.1222
667,38UF,E01028792,477,1,13.7084
667,38UF,E01028813,509,1,0.2608
667,38UF,E01028814,656,1,0.41
667,38UF,E01028815,513,1,0.2999
667,38UF,E01032948,745,1,0.5861
667,38UF,E01032947,721,1,0.3023
667,38UF,E01032952,674,1,0.3637
667,38UF,E01028811,621,1,0.8123
667,38UF,E01028810,598,1,0.45
667,38UF,E01028818,903,2,0.949
667,38UF,E01028819,921,2,0.5065
667,38UF,E01028816,498,1,0.2429
667,38UF,E01028817,608,1,0.3246
667,38UF,E01028822,587,1,0.2535
667,38UF,E01028821,648,2,0.229
667,38UF,E01028809,533,2,0.2239
667,38UF,E01028820,592,1,1.7315
667,38UF,E01028808,764,1,0.8226
667,38UF,E01028807,1072,2,0.4546
667,38UF,E01028784,881,1,20.8738
667,38UF,E01028801,553,1,24.5348
667,38UF,E01028764,798,1,10.4396
667,38UF,E01028765,832,1,20.504405633802815
668,38UF,E01028765,20,1,0.4928943661971843
668,38UF,E01028773,599,1,0.898
668,38UF,E01028775,580,1,0.6683
668,38UF,E01028771,702,2,0.4513
668,38UF,E01032953,961,1,0.794
668,38UF,E01032951,752,1,0.5503
668,38UF,E01032950,687,1,0.2041
668,38UF,E01032949,581,1,0.2047
668,38UF,E01028766,902,1,38.6045
668,38UF,E01028772,1021,1,0.4789
668,38UF,E01028774,570,1,0.4718
668,38UF,E01028762,844,1,62.0466
668,23UC,E01022208,742,1,11.3248
668,23UC,E01022210,691,1,4.8904
668,23UC,E01022204,621,1,0.6119
668,23UC,E01022203,843,1,10.1084
668,23UC,E01022202,460,1,21.2588
668,23UC,E01022215,950,1,104.2865
668,23UC,E01022213,860,1,21.9627
668,23UC,E01022186,766,1,68.5628
668,23UC,E01022187,775,1,62.628
668,23UC,E01022201,838,1,69.5195
668,23UF,E01022392,708,1,28.014
668,23UF,E01022390,647,2,1.2425
668,23UF,E01022391,748,1,17.2724
668,23UF,E01022411,978,1,1.9713
668,23UF,E01022414,155,2,0.14375824175824173
669,23UF,E01022414,1028,2,0.9534417582417583
669,23UF,E01022410,1029,2,1.6161
669,23UF,E01022399,1011,2,0.5499
669,23UF,E01022395,660,1,0.7116
669,23UF,E01022394,701,1,0.5838
669,23UF,E01022365,1292,2,1.427
669,23UF,E01022377,1003,2,0.6914
669,23UF,E01022358,703,2,0.3229
669,23UF,E01022357,867,1,0.364
669,23UF,E01022355,672,1,0.5292
669,23UF,E01022356,1090,2,0.8045
669,23UF,E01022393,643,1,2.0519
669,23UF,E01022350,973,1,7.6583
669,23UF,E01022387,767,2,1.9512
669,23UF,E01022388,772,1,0.5431
669,23UF,E01022386,810,1,1.6649
669,23UF,E01022385,711,1,14.2657
669,23UF,E01022382,716,1,2.4987
669,23UF,E01022384,682,1,12.5241
669,23UF,E01022383,700,2,1.4895
669,23UF,E01022409,538,1,3.1946
669,23UF,E01022408,5,1,0.021501141552511413
670,23UF,E01022408,433,1,1.8619988584474885
670,23UF,E01022368,610,1,1.022
670,23UF,E01022369,766,2,0.3487
670,23UF,E01022366,709,1,1.571
670,23UF,E01022367,724,1,1.8474
670,23UF,E01022354,1038,1,29.2224
670,23UF,E01022389,760,1,3.4855
670,23UF,E01022401,628,2,0.9514
670,23UF,E01022402,668,1,0.291
670,23UF,E01022403,638,2,0.9383
670,23UF,E01022400,846,1,1.2644
670,23UF,E01022404,688,1,1.4927
670,23UF,E01022407,585,1,11.0306
670,23UF,E01022405,728,1,2.5647
670,23UF,E01022406,573,1,4.0142
670,23UF,E01022376,827,1,19.8895
670,23UF,E01022396,721,1,20.3768
670,23UF,E01022397,750,1,15.2758
670,23UD,E01022266,580,1,27.0314
670,23UD,E01022265,787,1,14.8049
670,23UD,E01022250,1008,1,2.7324
670,23UD,E01022249,940,1,18.5853
670,23UD,E01022239,731,1,0.4977
670,23UD,E01022236,966,1,0.43
670,23UD,E01022237,660,2,0.5296
670,23UD,E01022240,297,2,0.9501179487179486
671,23UD,E01022240,756,2,2.418482051282051
671,23UD,E01022238,770,2,11.0423
671,23UD,E01022252,770,1,6.9231
671,23UD,E01022251,697,1,4.0782
671,23UD,E01022253,777,1,4.4129
671,23UD,E01022234,722,1,26.8947
671,23UD,E01022229,710,1,0.7123
671,23UD,E01022242,814,1,4.951
671,23UD,E01022241,1059,2,1.462
671,23UD,E01022245,635,2,1.3068
671,23UD,E01022246,588,1,1.4111
671,23UD,E01022243,617,1,0.4931
671,23UD,E01022244,685,1,0.5853
671,23UD,E01022264,695,1,5.7006
671,23UD,E01022232,686,1,5.3407
671,23UD,E01022231,744,1,1.8103
671,23UD,E01022268,765,1,4.3443
671,23UD,E01022269,876,1,22.3829
671,23UD,E01022257,805,1,4.6666
671,23UD,E01022255,638,1,4.9459
671,23UD,E01022256,911,2,0.7095
671,23UD,E01022254,993,2,0.947
671,23UD,E01022226,727,1,4.8319
671,23UD,E01022227,733,1,18.255122568093384
672,23UD,E01022227,38,1,0.9463774319066154
672,23UD,E01022248,768,1,19.5265
672,23UD,E01022263,886,1,33.9517
672,00PP,W01001595,551,1,18.2156
672,00PP,W01001594,562,1,25.4102
672,00PP,W01001583,696,1,29.5344
672,23UD,E01022274,525,1,21.3242
672,23UD,E01022275,722,1,1.3234
672,23UD,E01022272,614,2,1.4669
672,00PP,W01001587,1060,2,0.8296
672,00PP,W01001559,574,1,0.417
672,00PP,W01001584,806,1,0.4983
672,00PP,W01001593,772,1,1.736
672,00PP,W01001592,706,2,0.3946
672,23UD,E01022273,509,2,2.1313
672,00PP,W01001586,1040,1,0.9888
672,00PP,W01001585,559,1,0.4577
672,00PP,W01001590,903,1,37.5144
672,00PP,W01001542,908,1,23.4178
672,00PP,W01001908,985,1,0.4806
672,00PP,W01001551,483,1,0.2336
672,00PP,W01001598,723,1,0.3573
672,00PP,W01001588,766,1,1.9324
672,00PP,W01001589,681,2,0.4602
672,00PP,W01001543,719,1,1.1929
672,00PP,W01001578,937,1,7.4301
672,00PP,W01001582,35,1,0.4062876712328767
673,00PP,W01001582,695,1,8.067712328767124
673,00PP,W01001591,585,1,2.7201
673,00PP,W01001573,590,1,10.9368
673,00PP,W01001574,627,1,0.8945
673,00PP,W01001572,739,1,0.7675
673,00PR,W01001649,998,1,38.8955
673,00PR,W01001650,632,2,0.9845
673,00PR,W01001641,567,1,11.9498
673,00PR,W01001639,870,1,2.7625
673,00PR,W01001664,643,2,0.4177
673,00PR,W01001663,711,2,0.3795
673,00PR,W01001665,781,2,0.4057
673,00PR,W01001606,536,1,0.4136
673,00PR,W01001610,527,2,0.3283
673,00PR,W01001609,657,2,0.3401
673,00PR,W01001668,508,2,0.6208
673,00PR,W01001666,617,2,0.422
673,00PR,W01001667,533,2,0.1898
673,00PR,W01001646,643,2,0.7467
673,00PR,W01001645,526,1,0.2012
673,00PR,W01001648,642,1,0.2643
673,00PR,W01001647,1014,1,12.9139
673,00PR,W01001642,848,2,0.3015
673,00PR,W01001643,614,2,0.2679
673,00PR,W01001611,546,2,0.1326
673,00PR,W01001613,638,2,0.1993
673,00PR,W01001612,19,2,0.008238769670958511
674,00PR,W01001612,680,2,0.2948612303290415
674,00PR,W01001691,694,2,0.1873
674,00PR,W01001692,900,2,0.1961
674,00PR,W01001693,903,3,0.3074
674,00PR,W01001676,814,2,0.4114
674,00PR,W01001675,632,2,0.157
674,00PR,W01001680,541,2,0.138
674,00PR,W01001677,667,2,0.567
674,00PR,W01001678,726,2,0.3358
674,00PR,W01001615,626,2,0.3243
674,00PR,W01001614,810,2,0.3476
674,00PR,W01001616,645,2,0.3264
674,00PR,W01001679,465,1,0.3314
674,00PR,W01001690,935,2,0.252
674,00PR,W01001644,1316,2,0.4731
674,00PR,W01001661,1274,3,0.5975
674,00PR,W01001662,535,4,0.24540870786516855
675,00PR,W01001662,177,4,0.08119129213483145
675,00PR,W01001659,832,3,0.2361
675,00PR,W01001660,827,2,4.3674
675,00PR,W01001687,1075,4,0.5137
675,00PR,W01001685,884,2,0.3291
675,00PR,W01001603,650,2,0.3837
675,00PR,W01001601,644,2,0.3675
675,00PR,W01001600,787,1,0.7421
675,00PR,W01001602,697,1,0.3917
675,00PR,W01001605,628,2,0.2785
675,00PR,W01001686,585,2,0.4728
675,00PR,W01001629,659,2,0.4576
675,00PR,W01001630,822,2,0.359
675,00PR,W01001631,624,1,0.2132
675,00PR,W01001632,608,2,1.1708
675,00PR,W01001634,641,2,0.2337
675,00PR,W01001633,670,2,0.3683
675,00PR,W01001689,796,2,0.7021
675,00PR,W01001688,736,2,0.6497555915721231
676,00PR,W01001688,498,2,0.4396444084278768
676,00PR,W01001912,684,2,16.0709
676,00PR,W01001913,636,2,6.9533
676,00PR,W01001637,802,1,1.2511
676,00PR,W01001671,866,2,0.8233
676,00PR,W01001674,628,1,0.455
676,00PR,W01001604,639,1,1.6706
676,00PR,W01001673,658,1,0.5549
676,00PR,W01001669,541,1,0.7402
676,00PR,W01001672,949,2,1.0995
676,00PR,W01001670,883,1,4.983
676,00PR,W01001636,746,1,11.516
676,00PK,W01001413,762,1,1.591
676,00PK,W01001408,624,2,0.3247
676,00PK,W01001407,626,1,0.5849
676,00PK,W01001410,849,2,0.6811
676,00PK,W01001409,717,1,1.1563
676,00PK,W01001412,863,2,1.0397
